,Date,Winner,WS,LS,TB,Loser
514,7/17,Yeast,21,18,,Tahini
515,7/17,Jasmine,21,11,,Tahini
516,7/17,Raspberry,21,2,,Tahini
517,7/17,Mandarins,21,19,,Jasmine
518,7/17,Mandarins,21,11,,Raspberry
519,7/17,Mascarpone,21,16,,Raspberry
520,7/17,Mascarpone,21,8,,Raspberry
521,7/17,Raspberry,11,7,,Jasmine
522,7/18,Pear,21,14,,Paprika
523,7/18,Pear,21,9,,Paprika
524,7/18,Paprika,21,3,,Mango
525,7/18,Paprika,21,3,,Mango
526,7/18,Raspberry,21,19,,Dandelion
527,7/18,Asparagus,21,13,,Jasmine
528,7/18,Asparagus,20,20,3-3/4-2,Jasmine
529,7/18,Vermicelli,21,10,,Asparagus
530,7/18,Asparagus,21,19,,Vermicelli
531,7/18,Vermicelli,21,19,,Asparagus
532,7/18,Raspberry/Tahini,20,20,4-2,Jicama/Daikon
533,7/18,Pear,21,10,,Mango
534,7/18,Vermicelli/Raspberry,21,9,,Pear/Mango
535,7/18,Vermicelli,21,10,,Raspberry
536,7/18,Vermicelli,21,12,,Raspberry
537,7/18,Vermicelli,21,10,,Dandelion
538,7/18,Mandarins,21,18,,Jasmine
539,7/18,Raspberry,21,19,,Asparagus
540,7/18,Jasmine,21,10,,Jicama
541,7/18,Jasmine/Yeast,21,13,,Raspberry/Tahini
542,7/18,Jasmine/Yeast,21,19,,Raspberry/Tahini
543,7/18,Jasmine,21,14,,Raspberry
544,7/18,Mascarpone,21,19,,Jasmine
545,7/19,Paprika,20,20,4-2,Strawberry
546,7/19,Pear/Dandelion,21,19,,Vermicelli/Vinegar
547,7/19,Pear/Dandelion,21,16,,Vermicelli/Vinegar
548,7/19,Jasmine/Asparagus,21,17,,Raspberry/Tahini
549,7/19,Jasmine/Asparagus,21,14,,Raspberry/Tahini
550,7/19,Jasmine,20,20,4-1,Asparagus
551,7/19,Raspberry,21,8,,Shallot
552,7/19,Raspberry,21,1,,Shallot
553,7/19,Yeast,21,1,,Shallot
554,7/19,Shallot,21,16,,Daikon
555,7/19,Tahini,21,18,,Yeast
556,7/19,Jicama,21,10,,Yeast
557,7/19,Vermicelli/Vinegar,21,12,,Pear/Mandarins
558,7/19,Pear/Mandarins,21,17,,Vermicelli/Vinegar
559,7/19,Vermicelli/Vinegar,21,19,,Pear/Mandarins
560,7/19,Mandarins/Raspberry,21,18,,Mascarpone/Vinegar
561,7/19,Mandarins/Raspberry,21,17,,Mascarpone/Vinegar
562,7/19,Mandarins/Raspberry,21,12,,Mascarpone/Vinegar
563,7/19,Mandarins,21,11,,Vinegar
564,7/20,Strawberry/Dandelion,21,10,,Pear/Mango
565,7/20,Pear/Mango,21,19,,Strawberry/Dandelion
566,7/20,Pear/Mango,20,20,4-1,Strawberry/Dandelion
567,7/20,Pear/Jasmine,21,12,,Vermicelli/Mandarins
568,7/20,Pear/Jasmine,21,19,,Vermicelli/Mandarins
569,7/20,Jicama/Raspberry,21,5,,Tahini/Shallot
570,7/20,Tahini/Raspberry,21,12,,Jicama/Shallot
571,7/20,Raspberry,20,20,3-3/4-0,Jicama
572,7/20,Daikon,21,13,,Shallot
573,7/20,Raspberry,21,6,,Daikon
574,7/20,Dandelion,21,16,,Pavlova
575,7/20,Mandarins,21,14,,Pear
576,7/20,Mandarins,21,15,,Pear
577,7/20,Vermicelli/Mascarpone,21,15,,Mandarins/Dandelion
578,7/20,Vermicelli/Mascarpone,21,15,,Mandarins/Dandelion
579,7/20,Vermicelli/Mascarpone,21,9,,Pear/Pavlova
580,7/20,Pear/Vermicelli,21,15,,Mandarins/Vinegar
581,7/20,Mascarpone/Vinegar,21,18,,Vermicelli/Pavlova
582,7/20,Pear,21,19,,Pavlova
583,7/20,Pear,21,14,,Pavlova
584,7/20,Yeast/Raspberry,21,12,,Tahini
585,7/20,Tahini/Raspberry,21,14,,Jasmine/Yeast
586,7/20,Raspberry/Tahini,21,15,,Yeast/Jasmine
